timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2021-12-12 08:04:00,7.4851,-7.1742,8361.83,32.14,39.29,73.11,20.98,22.04
2023-04-25 23:04:00,-82.4978,-63.5125,1229.46,6.43,36.38,72.11,21.72,14.28
2024-10-04 14:07:00,-35.2491,-118.6133,9888.8,12.93,32.71,69.37,10.03,18.71
2019-01-05 04:51:00,4.0401,-22.6987,5617.79,3.98,33.98,81.52,-1.3,32.1
2019-11-25 01:32:00,86.5509,58.8837,5026.54,-0.44,35.08,87.53,-1.2,26.08
2021-09-29 14:00:00,3.1328,-62.5857,712.6,11.07,31.14,87.64,7.48,10.25
2019-11-23 22:50:00,-33.9585,111.4674,1466.64,1.67,32.46,61.79,17.34,34.17
2023-03-08 14:05:00,9.4155,115.4697,9424.34,22.85,34.38,61.08,6.94,29.6
2023-01-05 09:11:00,-81.2131,-104.8915,7400.48,13.29,38.06,63.49,-1.79,34.94
2020-05-09 18:48:00,56.9894,-82.8259,1039.91,29.55,33.54,60.71,20.91,29.07
2022-09-18 01:31:00,72.3263,-179.166,7492.86,14.33,32.07,77.62,24.16,29.12
2024-11-12 10:36:00,-82.9141,-53.0227,1440.51,34.46,38.53,62.15,7.35,27.48
2022-05-04 01:58:00,-52.7801,148.6073,8058.75,21.96,38.66,77.43,-0.03,20.58
2019-07-27 06:07:00,-83.6106,101.641,10390.22,24.22,31.88,73.48,5.87,17.87
2019-05-16 01:14:00,72.2236,165.7666,8341.84,30.55,34.1,62.34,19.57,23.13
2019-09-18 18:09:00,-86.7088,-102.8763,9061.92,0.63,31.67,63.39,12.64,14.46
2024-04-12 21:28:00,-86.043,26.0289,6826.78,18.58,38.75,90.88,8.37,28.06
2024-11-18 18:12:00,13.2209,-48.7013,40.85,29.28,31.53,88.98,7.02,34.93
2020-05-21 13:39:00,-56.4179,41.7162,8637.16,33.51,38.76,71.45,1.12,25.02
2020-03-21 21:04:00,76.505,87.8707,4445.14,22.22,31.58,65.2,7.17,31.41
2021-07-17 18:54:00,56.2964,-145.8207,9603.51,22.52,30.75,74.25,10.69,14.31
2024-04-20 23:54:00,-51.4359,-148.386,6300.78,25.96,30.6,79.36,16.17,30.63
2023-07-11 09:36:00,-10.41,-140.8309,2107.21,8.17,37.17,80.7,5.08,32.69
2019-10-22 15:34:00,61.667,-78.9093,603.56,18.11,38.36,60.98,22.23,30.97
2022-07-30 11:45:00,-86.8742,88.1073,6105.99,0.22,34.39,84.04,11.09,25.68
2022-04-18 00:38:00,-4.5806,49.8915,6235.47,7.98,38.47,85.21,8.94,33.16
2020-02-10 03:47:00,-7.3901,-71.8886,9460.74,9.72,31.79,85.72,14.04,34.04
2022-07-14 17:54:00,78.4162,128.1782,426.27,20.32,33.29,85.06,2.53,30.38
2019-11-09 02:56:00,-28.2361,82.3044,9033.84,34.92,38.1,98.27,0.88,23.68
2019-10-20 17:56:00,-51.7891,170.2208,4461.97,-0.61,31.38,88.39,7.36,30.88
2023-04-15 16:32:00,-32.1089,66.8286,5811.72,30.16,34.62,72.68,-0.92,19.3
2020-02-03 12:38:00,-37.1569,78.1914,5867.3,30.42,31.32,92.49,8.19,18.66
2021-11-13 22:58:00,56.9834,116.4149,4205.59,22.27,32.4,77.27,16.13,18.7
2019-08-28 22:00:00,33.2095,153.1657,2046.02,-0.6,36.27,62.42,19.93,14.98
2020-11-02 00:59:00,-11.1126,-80.154,867.05,32.51,37.1,85.95,13.65,25.57
2020-02-06 20:56:00,64.0165,52.536,2276.89,34.34,32.54,75.29,16.67,26.54
2022-02-16 17:04:00,16.5066,-31.5698,7856.91,9.1,36.96,97.21,20.49,31.49
2024-04-12 23:13:00,-67.5478,-97.3927,7504.87,2.08,39.72,73.67,18.87,27.36
2020-02-01 17:03:00,32.286,-110.836,7429.63,32.34,31.96,61.8,6.64,29.5
2020-06-17 19:14:00,-42.5371,-144.7071,9984.59,-0.79,30.4,97.87,13.48,27.22
2023-12-04 12:33:00,33.2251,125.4334,5025.58,25.16,33.96,93.3,5.15,27.43
2019-10-13 04:00:00,2.8444,-175.8853,8350.51,34.59,35.42,99.17,13.56,18.51
2021-08-13 18:19:00,45.3053,178.0955,7350.37,13.84,32.43,67.24,9.5,34.15
2022-01-11 21:28:00,-3.0143,167.2857,10307.42,11.51,33.17,60.85,8.07,25.97
2022-03-26 10:22:00,68.9694,11.0769,7367.81,7.85,30.15,98.04,2.96,24.68
2022-08-02 15:57:00,-24.4138,87.4016,1982.46,14.9,34.43,89.69,13.17,31.18
2020-08-21 00:50:00,-36.405,-15.0074,8186.73,8.84,37.07,94.28,17.69,20.52
2021-03-15 05:37:00,-50.0405,-100.9623,3937.73,33.45,39.24,60.16,13.42,12.41
2021-10-26 12:32:00,7.4298,86.0624,2804.89,8.62,36.22,86.28,-0.13,16.0
2024-11-06 13:39:00,-37.6468,-18.5778,3059.7,34.26,36.58,88.45,22.96,30.2
2020-11-11 22:41:00,39.4969,131.8096,9075.87,2.05,38.65,73.74,-1.85,28.3
2021-11-07 14:03:00,-46.1833,129.768,4981.36,-1.81,39.55,78.94,21.9,12.93
2024-01-28 05:16:00,2.6713,164.9881,5160.1,3.69,33.29,65.31,18.68,11.74
2019-10-06 19:46:00,21.5724,71.4419,117.54,2.14,36.7,63.2,0.61,25.55
2021-08-09 20:01:00,-3.4399,-2.7395,2971.7,1.76,34.7,92.42,4.39,33.47
2019-10-04 11:41:00,-82.3863,21.9286,9717.15,4.83,36.86,92.89,7.42,14.37
2020-03-08 17:47:00,-29.5092,-50.8253,5478.76,1.13,35.02,69.21,22.58,23.73
2021-12-31 20:59:00,61.7416,57.391,4580.22,30.55,30.29,92.67,24.46,30.3
2019-05-01 21:12:00,36.9676,-146.7985,813.76,10.03,36.76,74.56,0.35,23.22
2019-10-31 07:11:00,87.9201,176.9923,3227.5,31.29,35.67,71.56,8.72,18.78
2020-05-10 08:56:00,-37.3689,-157.2612,1443.25,17.01,35.42,91.69,2.03,29.76
2020-12-13 05:24:00,77.4994,36.9458,1808.47,10.93,39.25,88.27,5.52,29.28
2021-06-24 08:27:00,-13.1949,-75.3676,3727.0,30.59,37.59,85.41,24.49,30.76
2024-01-02 10:20:00,-76.7422,115.9826,738.03,14.96,30.53,91.82,24.58,33.63
2020-05-16 05:25:00,-25.3773,46.7676,8561.09,22.48,35.65,94.53,10.75,13.77
2021-07-02 03:43:00,-53.6345,38.6569,6840.44,10.01,33.19,97.95,2.94,18.52
2020-06-10 22:40:00,-38.7796,89.48,8797.16,-0.96,32.55,84.94,12.77,34.65
2024-07-19 06:56:00,-29.8658,-137.4893,3826.29,18.87,38.99,63.64,6.66,24.86
2019-04-22 14:51:00,-33.9785,-67.7793,2443.81,8.99,39.44,74.15,23.08,26.75
2023-07-31 18:29:00,-83.9415,2.1196,6489.96,17.18,30.47,65.27,20.09,32.1
2019-10-27 10:27:00,-36.9888,-64.8111,241.4,-0.22,32.39,64.86,6.34,27.28
2024-03-05 18:34:00,16.6143,-140.3437,979.25,4.5,38.04,99.56,-1.51,27.08
2019-05-01 02:37:00,49.7832,-68.5569,8156.08,26.5,37.53,67.39,24.95,12.61
2022-07-01 19:45:00,-88.8965,-14.9756,9761.27,25.78,31.9,89.52,16.45,22.67
2022-03-31 11:47:00,-72.0155,-126.795,2260.25,-1.25,33.76,91.27,9.49,26.83
2022-03-25 02:52:00,22.192,58.2592,8700.93,12.26,36.32,79.66,5.79,30.18
2022-04-29 15:41:00,-75.8965,-153.851,4220.26,34.99,39.05,60.18,-1.88,20.33
2020-05-31 12:11:00,-87.0803,140.978,4575.21,10.42,32.4,89.11,2.16,13.09
2023-05-14 00:51:00,-33.2422,-49.3636,9724.21,-0.98,37.38,98.08,-1.84,19.15
2021-01-31 18:28:00,34.6782,-50.7899,6831.44,10.97,31.27,90.79,14.13,20.74
2019-04-21 17:47:00,63.4881,-104.4605,8931.18,8.89,35.64,81.14,15.91,28.78
2021-03-17 09:24:00,5.6019,-6.5072,8533.43,23.21,36.86,83.5,18.7,10.49
2022-05-28 06:42:00,-4.3397,119.5824,6315.01,1.31,39.8,66.34,3.05,19.64
2024-08-05 16:04:00,4.5432,31.2286,8226.44,32.93,31.49,95.34,0.59,21.2
2021-04-14 15:23:00,-9.5114,111.6577,7790.29,4.16,32.05,83.88,15.56,23.75
2023-04-14 14:03:00,50.6731,168.7629,5283.12,2.71,36.12,69.93,11.5,34.25
2022-09-06 16:55:00,21.3769,45.0993,1670.22,13.34,39.99,64.02,21.64,28.52
2020-06-26 19:09:00,-63.8502,-119.2838,2930.15,17.09,35.95,70.71,12.4,15.56
2019-03-23 01:27:00,78.8015,-71.0081,4140.12,21.26,35.25,90.65,10.01,25.84
2019-06-15 15:23:00,-56.1167,58.1026,6453.58,-1.77,37.97,98.21,11.18,18.65
2021-03-17 22:50:00,-58.8656,101.5247,3275.55,21.86,36.82,69.34,19.12,30.29
2019-11-28 17:41:00,-24.0128,55.6427,2259.02,20.21,32.59,72.39,-1.51,14.28
2023-03-15 03:16:00,-22.7975,28.4234,391.04,9.03,33.99,92.22,22.79,13.61
2019-06-30 04:32:00,-75.389,153.7039,2337.77,7.85,36.85,89.14,17.28,12.53
2022-01-11 21:25:00,-72.3274,-1.244,5929.87,-0.15,37.91,64.94,21.9,23.6
2023-10-05 00:39:00,85.0338,59.9963,1535.83,11.63,38.7,96.42,23.91,13.08
2020-09-03 21:46:00,-68.5807,-67.5574,322.91,21.5,34.38,69.36,4.1,11.04
2022-12-27 17:02:00,82.7305,-40.0156,821.61,28.92,34.41,90.72,13.62,18.31
2022-08-30 06:27:00,34.3478,-95.604,10473.16,-0.25,34.21,86.05,11.12,29.95
2020-02-06 19:39:00,-50.7851,108.0908,390.19,7.28,33.46,78.73,12.52,13.9
2024-10-15 06:46:00,-15.8037,-108.3082,5195.68,-1.22,39.5,63.5,-0.72,18.95
2022-04-17 18:14:00,-48.4162,-96.3504,7571.01,7.15,30.86,95.7,22.68,20.89
2023-06-09 20:57:00,-47.8653,-141.4145,2454.27,1.4,30.2,81.21,23.78,31.9
2019-06-14 12:31:00,26.6234,84.4533,10606.03,6.61,38.49,64.53,16.5,21.91
2023-09-17 08:53:00,-29.4627,-152.6659,249.74,30.05,32.3,79.07,4.97,22.8
2019-06-04 22:09:00,62.6272,-158.5342,9681.02,11.96,30.59,64.15,19.25,16.37
2021-11-29 08:05:00,4.834,45.0945,4306.48,31.19,31.8,74.95,17.73,26.71
2022-09-15 23:14:00,-42.9117,-44.8173,4222.19,29.65,31.96,64.73,13.51,10.64
2023-02-25 10:33:00,-83.7807,153.7473,5194.31,10.93,35.22,70.49,2.6,34.11
2019-11-24 17:34:00,16.762,135.7674,10685.43,22.14,30.19,92.46,3.43,22.45
2023-03-07 02:20:00,78.725,-1.1649,6908.94,14.28,32.11,69.3,13.91,11.55
2022-08-11 17:52:00,1.1066,-150.4588,9664.31,28.27,33.37,85.52,1.48,23.98
2020-07-15 00:03:00,7.5212,18.1271,306.08,-1.24,32.55,69.21,17.55,22.85
2023-03-20 16:25:00,-41.4513,177.9643,9866.34,16.69,37.36,84.65,3.74,16.02
2022-03-31 14:44:00,28.1702,57.7344,2348.07,8.51,30.16,89.77,22.58,15.22
2023-04-17 08:06:00,1.3648,105.8908,3464.54,32.69,35.52,64.13,22.29,16.77
2024-06-03 11:43:00,38.5653,-34.7178,809.69,24.26,35.85,93.91,5.93,13.24
2020-09-14 00:31:00,-68.2609,-153.2025,10065.83,23.85,36.74,96.55,0.25,23.29
2021-11-30 15:08:00,-48.4907,158.3322,5787.14,30.55,38.2,74.89,14.51,31.97
2022-12-09 01:31:00,58.4507,-61.3222,990.83,19.16,34.37,95.1,10.11,33.08
2022-11-18 17:44:00,84.0361,-125.5441,4371.81,11.91,30.62,64.64,1.88,33.82
2021-09-15 12:23:00,57.2666,-124.0714,4192.86,17.93,35.02,77.02,12.35,25.01
2019-09-16 14:02:00,-9.6876,-130.9989,559.09,9.19,37.4,66.44,24.8,25.54
2024-05-28 09:37:00,-76.9961,-25.3497,3823.87,1.41,30.97,98.45,-0.14,17.76
2019-05-30 13:08:00,67.5298,129.6144,3221.87,32.75,37.72,90.97,5.13,32.13
2021-09-04 07:58:00,55.5164,-126.9913,10114.12,3.66,31.56,84.8,12.54,22.2
2024-03-08 14:45:00,82.8727,91.9339,8874.61,19.18,38.52,62.85,19.42,16.98
2024-12-30 19:05:00,-16.2848,-153.911,1760.97,3.49,30.31,66.63,-1.49,34.14
2019-02-23 11:41:00,34.3222,-136.6204,10247.13,10.89,34.32,74.02,17.78,27.63
2024-02-09 10:51:00,-61.4282,-138.1556,8174.79,22.77,32.0,69.11,1.78,21.62
2020-03-20 01:57:00,75.1464,5.9091,5399.32,6.91,35.03,72.44,20.43,11.72
2019-06-26 14:28:00,35.9037,136.6724,4759.27,11.47,36.43,98.74,16.69,13.5
2024-07-31 02:02:00,39.9674,87.8937,10195.28,9.72,36.07,92.07,10.33,14.91
2023-09-20 02:49:00,31.2493,131.0231,3360.63,34.09,36.38,62.8,20.18,32.57
2024-06-12 13:25:00,39.6623,131.0843,4076.49,19.27,39.77,62.24,17.79,34.29
2019-05-11 00:41:00,-62.6706,-138.8645,7602.82,22.29,32.71,61.83,18.5,16.67
2021-11-18 08:31:00,31.7804,18.4012,8352.16,12.55,31.04,88.78,5.83,22.46
2024-10-06 01:09:00,-19.2516,104.0112,3598.85,2.14,38.45,80.55,14.72,29.8
2019-07-09 11:50:00,-29.6744,161.8589,10142.09,4.6,39.71,65.92,1.81,19.62
2021-06-17 18:32:00,-43.3097,66.2898,2817.16,11.43,35.72,97.59,20.16,22.31
2020-05-20 14:54:00,65.5974,128.3505,3822.49,19.91,39.41,68.03,12.22,32.19
2019-06-03 12:06:00,42.984,-46.1575,2162.31,-0.8,38.56,88.88,20.27,15.19
2024-05-07 21:19:00,-36.5917,74.1249,5907.96,5.13,38.48,99.94,3.7,34.85
2021-11-12 15:13:00,-70.3425,-46.6546,10992.0,26.36,38.93,99.62,1.52,21.41
2020-08-28 22:46:00,-13.4265,-109.8729,7898.6,21.46,35.99,84.77,16.6,16.46
2024-05-12 08:35:00,20.8704,-156.5098,5184.49,15.39,32.67,66.12,-0.42,32.31
2020-06-01 22:09:00,-88.1897,138.4295,10812.19,9.93,30.35,99.71,4.59,11.91
2022-01-27 20:31:00,3.7832,-156.7766,540.92,6.41,35.73,89.07,22.54,26.06
2022-09-01 00:05:00,-71.3546,179.8925,3144.92,31.13,39.66,93.08,1.58,11.54
2022-01-07 10:51:00,57.3488,3.8531,9219.29,-1.12,33.06,99.25,8.14,33.65
2020-04-17 12:05:00,30.7774,1.3771,5767.97,5.43,36.49,68.13,23.53,25.99
2021-10-22 16:23:00,-21.5933,-153.5452,51.66,5.99,31.92,72.89,-1.46,19.95
2021-07-28 21:13:00,-49.8319,-153.1419,5024.28,8.98,30.45,69.84,10.02,20.61
2021-10-27 21:25:00,-20.9997,78.527,239.99,23.54,32.53,99.64,19.23,14.13
2019-06-23 06:08:00,71.0746,-20.5731,6308.35,33.5,37.93,86.18,22.54,19.0
2021-04-25 20:16:00,-77.8462,-116.0635,6960.16,21.97,39.59,72.42,17.86,32.59
2021-10-05 20:29:00,75.3991,-107.0931,2215.49,32.08,32.29,74.81,21.99,30.13
2019-08-25 17:30:00,-76.5311,-96.5791,10851.47,22.85,34.24,78.16,-1.07,26.54
2022-05-19 16:05:00,-83.3914,111.7405,9171.85,20.08,31.47,77.54,0.7,34.19
2024-02-11 05:02:00,-54.0981,40.1859,5102.16,14.8,38.07,66.94,17.92,24.34
2020-05-09 02:54:00,-63.6724,-153.9868,3405.08,23.85,34.81,94.26,18.34,14.41
2019-06-10 20:28:00,77.7419,68.6295,135.73,18.3,38.02,90.9,14.34,27.84
2023-10-08 03:53:00,-45.9749,7.1312,7625.89,13.05,37.32,96.55,17.72,24.8
2021-09-14 08:31:00,58.4829,28.7179,2891.71,26.62,34.13,81.02,21.17,20.91
2023-04-03 09:39:00,-32.334,-71.2093,4341.21,4.31,32.86,86.88,12.73,13.67
2024-04-01 12:01:00,-63.3382,-173.572,4714.84,13.51,30.54,90.16,23.58,26.94
2022-07-23 06:10:00,-14.2429,3.144,9391.97,23.27,39.46,83.77,16.74,21.1
2023-01-16 17:07:00,-72.3914,34.2464,9365.47,28.05,31.63,88.17,10.74,24.47
2024-08-08 09:01:00,18.5637,52.2921,8538.41,26.8,30.91,81.36,9.38,17.89
2022-10-10 22:04:00,-61.1444,-20.8273,8434.79,25.02,37.04,75.98,18.25,13.89
2022-01-08 09:10:00,10.8986,21.8571,5442.17,18.59,36.43,99.32,15.02,19.0
2020-12-20 11:01:00,-47.5106,15.831,8702.31,14.36,36.16,79.1,20.07,31.3
2022-04-09 21:25:00,75.1116,-46.9462,9439.57,31.72,39.28,93.52,19.09,13.99
2021-11-22 23:04:00,-50.7811,110.8488,5482.83,16.93,39.19,83.92,12.15,21.78
2021-12-05 17:38:00,-5.8491,-24.0481,9904.3,30.14,37.21,70.89,23.53,17.44
2019-05-13 07:20:00,-86.87,-94.5753,10894.19,6.02,33.44,64.52,17.01,34.06
2020-01-02 04:12:00,-68.2449,-176.7795,1928.1,8.65,30.73,96.6,3.42,12.12
2021-04-30 01:36:00,-60.8975,-76.5966,10769.36,20.3,37.98,73.49,14.7,16.13
2022-10-01 04:31:00,58.9802,-142.7592,2703.17,21.6,34.64,71.81,3.45,21.24
2019-12-24 15:01:00,22.2855,0.4215,10274.34,15.36,37.19,89.89,13.09,16.18
2019-11-21 14:32:00,-82.7927,-42.6769,9362.2,22.09,33.26,85.84,19.33,27.66
2019-09-13 02:18:00,-57.4976,-89.6245,10076.62,-1.76,30.54,86.43,19.94,19.27
2021-06-29 02:07:00,66.3217,-133.4686,5071.34,7.79,33.26,65.27,15.57,29.52
2020-07-30 05:21:00,-34.809,110.0396,1661.68,18.42,30.79,69.92,19.15,23.78
2024-02-15 12:00:00,-52.3692,174.5342,2448.83,19.45,36.3,79.83,10.75,20.67
2024-08-12 23:05:00,53.3747,130.137,3351.64,7.79,34.52,94.75,12.87,19.12
2024-09-30 20:57:00,-18.6231,103.2411,2746.91,34.73,37.6,77.02,21.75,15.55
2021-10-18 02:46:00,-2.9082,11.2324,10641.2,0.49,33.65,65.67,11.31,16.31
2024-11-11 14:10:00,36.9055,120.7999,1716.78,15.98,37.3,76.01,7.48,14.41
2024-11-03 05:37:00,73.4487,12.2864,7543.72,13.17,33.1,71.66,19.52,31.29
2024-07-17 13:30:00,35.7374,-64.0719,5627.59,23.95,33.99,99.78,-0.64,23.71
2024-08-03 10:55:00,-19.1254,-98.5793,376.27,9.06,33.52,75.03,23.88,22.07
2023-09-30 17:19:00,83.5573,-102.2723,2327.44,9.06,31.66,84.62,7.18,18.06
2022-08-19 21:40:00,8.6897,-15.7872,10269.27,5.28,33.64,82.99,15.0,22.92
2024-11-19 22:45:00,72.4165,49.8092,8985.07,14.54,35.59,66.8,16.51,32.06
2021-05-27 23:12:00,69.772,-125.2663,6445.52,28.36,32.11,65.21,1.7,31.4
2022-01-17 04:40:00,1.9595,-175.6213,844.05,23.27,36.61,60.71,20.22,24.98
2024-04-28 10:38:00,-52.4905,-171.7956,1523.91,15.56,31.24,65.5,13.45,23.25
2019-09-05 11:04:00,-23.0497,-69.0261,8036.62,32.99,34.42,89.07,6.85,15.64
2024-11-08 23:33:00,-58.4424,79.4528,8327.65,30.99,31.21,85.31,20.97,27.32
2024-02-13 06:36:00,-61.4417,-178.6337,10539.07,18.86,36.14,71.36,14.88,31.33
2022-09-15 15:37:00,71.0879,-11.759,2261.53,27.85,34.76,68.61,19.22,17.64
2021-09-07 05:40:00,-64.6568,-72.9391,7139.71,1.42,38.16,61.26,24.79,20.89
2020-01-14 16:12:00,85.4768,149.0198,4739.24,31.92,34.18,71.32,1.52,12.67
2024-04-09 01:07:00,-39.9573,165.1431,1252.36,31.4,35.37,73.45,18.24,31.45
2022-06-24 21:31:00,-7.4534,-36.456,3697.69,13.65,36.8,94.6,18.46,12.44
2023-10-30 08:22:00,-56.607,171.8213,4041.89,33.38,30.17,60.55,21.62,27.61
2022-07-24 00:45:00,-22.807,169.5796,4987.91,3.68,39.26,70.56,9.02,14.67
2020-07-27 01:39:00,17.8351,27.3907,3223.37,7.89,35.41,98.12,21.48,28.34
2022-10-12 17:43:00,74.8859,-41.2438,6079.32,25.2,39.7,94.08,15.28,26.07
2023-03-04 18:04:00,79.6241,-141.988,6671.01,31.08,31.23,95.27,-0.14,27.26
2021-10-20 06:01:00,-80.4223,19.2912,4540.76,5.71,33.57,60.11,-1.15,25.89
2020-04-09 12:10:00,5.7289,120.5545,4107.32,32.89,31.1,74.49,11.0,19.92
2020-09-04 12:28:00,-65.5104,-37.4872,7210.6,25.04,33.85,79.24,19.22,25.5
2023-07-13 12:39:00,-63.8656,1.911,596.24,32.62,30.89,64.31,8.37,15.87
2024-12-23 09:24:00,57.7599,-36.5973,9530.51,12.14,31.76,63.21,21.0,16.85
2019-06-05 00:38:00,-31.2965,73.3017,10720.96,27.61,31.13,74.29,11.29,11.63
2019-09-01 06:34:00,87.2298,18.3054,608.4,15.38,35.81,96.83,-1.29,25.32
2020-03-25 21:49:00,53.6157,5.0355,7800.98,32.95,35.92,76.02,24.29,31.02
2020-02-10 02:45:00,8.4569,-101.6202,2774.62,3.7,37.2,90.27,11.22,19.46
2021-01-18 07:03:00,-83.5957,33.5106,4730.2,33.18,37.04,83.92,15.55,15.22
2022-07-18 11:45:00,-76.9956,-1.9068,2977.07,13.12,37.39,95.5,3.38,30.6
2024-07-28 06:55:00,18.9548,72.7779,2356.71,33.71,39.14,73.34,6.03,26.1
2020-12-24 01:25:00,61.2103,47.6274,4850.82,-0.95,31.71,65.32,11.08,32.34
2020-12-25 22:17:00,2.9793,-74.2142,4087.69,28.47,38.5,65.47,21.12,10.16
2019-02-23 23:41:00,67.0305,46.7576,4683.7,21.55,38.67,67.53,0.75,20.03
2022-06-07 05:53:00,-17.6817,95.0418,8888.92,31.37,34.54,92.35,19.07,32.52
2024-02-16 01:17:00,75.6861,54.3904,10765.13,2.63,31.17,82.85,13.64,26.88
2024-04-30 13:53:00,70.2687,-0.1104,1576.65,24.54,30.57,81.83,11.49,21.72
2023-01-26 07:08:00,23.1355,57.9504,8185.07,32.8,36.4,64.92,21.67,20.36
2020-12-25 10:34:00,71.7482,-9.6556,6040.11,32.01,35.02,67.11,1.19,32.38
2019-09-27 07:34:00,6.7265,-57.8535,4103.2,5.33,37.72,68.21,24.75,30.79
2022-01-06 19:07:00,-71.4589,43.7979,7266.31,16.88,38.28,90.11,21.08,10.31
2024-05-22 07:36:00,43.1656,-173.1507,9696.79,31.13,30.83,87.82,6.79,13.03
2022-06-13 01:16:00,25.746,-146.5697,7056.59,28.64,33.21,83.34,10.19,22.81
2020-08-07 19:37:00,32.3346,-114.0635,7739.97,22.58,34.25,64.07,-1.32,12.87
2023-11-25 11:41:00,-82.5531,172.4494,1630.67,13.8,34.59,66.17,12.25,16.87
2024-03-07 17:38:00,-71.6981,-76.838,7842.1,22.93,30.25,70.29,12.79,30.87
2019-07-24 00:37:00,89.6276,0.0483,10847.38,10.68,34.06,93.23,23.02,19.65
2022-04-19 20:39:00,48.0854,25.1283,10555.6,23.51,33.58,88.89,8.47,21.27
2019-06-17 01:17:00,-5.7513,-175.35,4501.13,25.52,30.5,96.59,13.41,14.35
2023-12-29 23:37:00,30.6645,-152.404,9704.86,-1.69,32.18,61.36,18.0,25.06
2019-03-30 21:31:00,59.9403,-123.8586,6505.03,24.48,36.75,92.85,14.43,13.01
2019-10-13 00:54:00,73.7277,-101.5667,1301.22,5.86,33.35,60.96,2.22,25.76
2020-07-29 00:45:00,64.5387,-153.8255,10760.21,11.8,38.02,86.62,2.64,28.67
2020-12-31 00:32:00,7.9319,54.1753,6745.07,14.04,32.24,86.0,1.74,31.84
2019-07-15 11:14:00,73.898,-136.9447,1164.62,34.51,35.07,70.72,3.88,24.56
2019-04-02 03:29:00,52.0663,142.2102,6294.76,-1.84,38.18,89.95,6.86,18.3
2019-04-12 09:11:00,-76.6462,1.145,7935.94,26.66,34.84,76.89,17.97,31.29
2021-04-14 14:47:00,-71.4784,-112.6928,2609.85,30.01,39.99,85.34,-0.36,24.92
2020-06-18 10:15:00,41.9066,-96.7013,7506.88,6.96,35.36,85.21,20.15,18.95
2020-07-14 13:15:00,63.1519,52.8364,10625.26,7.31,32.0,95.26,5.09,18.06
2021-06-28 05:41:00,-10.2651,-139.3587,2548.12,29.47,37.38,86.97,14.56,18.02
2021-07-01 22:30:00,47.5876,-163.8779,5399.31,21.82,36.03,86.83,12.92,11.41
2024-08-19 13:19:00,44.344,107.8194,3454.1,31.03,36.24,83.86,2.16,12.53
2024-09-27 08:14:00,-4.8435,-2.8587,4266.93,16.91,33.53,64.01,5.76,12.24
2020-05-28 03:51:00,-17.2226,125.9791,9208.21,6.49,32.64,72.04,5.99,17.8
2024-06-30 17:10:00,-76.5767,162.1587,9058.92,30.47,32.15,78.38,14.84,21.85
2019-02-06 07:21:00,86.4215,-16.463,91.82,13.9,30.77,70.01,19.29,13.69
2023-03-21 01:04:00,-53.2294,-70.7611,1342.86,8.49,33.37,66.62,24.9,30.7
2023-11-07 18:38:00,-63.1367,-46.7121,3839.08,6.04,30.78,80.47,0.59,11.64
2023-06-11 13:18:00,-75.4456,141.5619,3333.41,29.69,34.34,93.41,23.34,33.63
2022-03-23 17:25:00,1.877,179.4478,1029.45,22.04,32.06,85.36,13.16,11.86
2021-04-18 14:52:00,-77.8431,-42.7409,7564.23,24.64,37.54,87.79,7.63,32.37
2019-04-07 11:25:00,67.9799,167.2364,7069.66,19.72,33.65,65.66,5.68,16.52
2023-09-21 23:50:00,-53.7217,1.9439,2729.36,34.09,35.61,91.9,3.64,34.67
2020-08-21 05:25:00,75.087,-166.8065,3978.34,-0.11,37.75,64.44,13.04,23.03
2020-03-04 05:44:00,64.4099,-107.0734,5367.61,19.82,33.28,71.28,23.54,10.46
2024-01-27 15:39:00,-82.8235,-40.5915,498.2,30.85,32.9,95.08,2.92,17.07
2021-12-04 12:59:00,13.6449,-52.5142,1702.77,1.67,31.04,96.87,9.78,33.5
2024-09-30 19:11:00,-57.193,112.7147,7115.0,24.51,30.19,63.51,3.5,17.49
2021-09-03 02:14:00,-65.4835,103.4723,5342.22,5.62,35.47,66.48,2.74,18.99
2023-05-04 05:23:00,2.8269,-134.5439,6605.21,33.47,35.65,74.34,21.4,11.1
2022-10-26 11:35:00,-55.6339,-159.5216,10706.34,19.58,33.83,88.66,5.07,16.33
2022-06-24 11:26:00,-8.6956,75.5454,8310.56,13.64,33.21,65.96,4.7,16.48
2020-06-17 01:06:00,-80.514,-26.7792,10650.56,1.25,39.73,66.19,22.56,27.9
2023-02-04 11:47:00,-5.299,-118.1939,6500.46,30.49,30.74,81.82,8.42,22.64
2019-03-06 21:26:00,-59.3286,-148.8967,16.13,10.1,31.94,83.61,-1.76,14.03
2023-05-28 06:04:00,-69.1329,-102.9168,1031.53,19.97,37.55,63.52,17.47,29.89
2023-09-21 09:26:00,-74.9629,164.9798,7666.79,23.09,32.12,76.2,11.96,25.29
2021-11-14 17:06:00,24.8597,-148.6622,3355.75,20.44,37.12,89.29,18.9,16.71
2019-06-09 17:44:00,-78.3707,18.2727,4551.5,4.83,39.38,73.66,13.4,15.59
2024-10-23 09:21:00,14.7954,-170.5728,7429.6,1.55,37.24,69.69,7.48,33.12
2020-04-23 08:46:00,-75.832,145.2185,3667.78,9.86,38.04,64.57,-0.2,25.93
2020-01-22 23:13:00,-1.4108,4.3103,9610.21,2.34,37.88,78.59,21.38,30.19
